,lat,long,depth,mag,x,y,year,month,day,hour,minute,second,decimal_date,cluster
154,36.47098,-97.0442,5.0,1.47751,-10802910.9284406,4365622.523495137,2013,12,22,21,43,42.2,2013.9778380548585,22
155,36.45797,-97.04121,5.0,1.54646,-10802578.083163127,4363821.702011191,2013,12,22,22,24,8.37,2013.9779149355463,32
156,36.45309,-97.04323,5.0,2.46407,-10802802.948534528,4363146.298849406,2013,12,22,22,52,9.81,2013.9779682171647,32
158,36.45309,-97.04323,5.0,1.53528,-10802802.948534528,4363146.298849406,2013,12,22,23,34,14.25,2013.9780482118413,32
159,36.45309,-97.04323,5.0,2.09432,-10802802.948534528,4363146.298849406,2013,12,23,0,11,36.76,2013.978119272695,32
160,36.45309,-97.04323,5.0,1.87235,-10802802.948534528,4363146.298849406,2013,12,23,0,54,4.26,2013.9781999980987,32
161,36.45364,-97.04443,5.0,1.38553,-10802936.531923482,4363222.417982528,2013,12,23,2,28,35.85,2013.9783797199407,32
162,36.47098,-97.0442,5.0,1.49096,-10802910.9284406,4365622.523495137,2013,12,23,2,55,24.69,2013.9784307010038,22
163,36.45309,-97.04323,5.0,1.60686,-10802802.948534528,4363146.298849406,2013,12,23,3,45,22.58,2013.9785256984055,32
164,36.49611,-97.03201,5.0,1.63137,-10801553.94384783,4369101.830240844,2013,12,23,4,11,24.96,2013.97857520724,13
165,36.45364,-97.04443,5.0,1.4964,-10802936.531923482,4363222.417982528,2013,12,23,4,41,45.43,2013.9786328944533,32
166,36.47261,-97.04742,5.0,1.77732,-10803269.377200954,4365848.166553675,2013,12,23,5,26,56.32,2013.9787187973736,22
167,36.45693,-97.04308,5.0,1.45607,-10802786.250610912,4363677.760069014,2013,12,23,5,46,18.58,2013.9787556271706,32
168,36.47261,-97.04742,5.0,2.03785,-10803269.377200954,4365848.166553675,2013,12,23,5,58,49.82,2013.9787794325298,22
169,36.47098,-97.0442,5.0,1.44458,-10802910.9284406,4365622.523495137,2013,12,23,6,8,9.24,2013.9787971594799,22
170,36.47098,-97.0442,5.0,1.42825,-10802910.9284406,4365622.523495137,2013,12,23,6,9,54.05,2013.9788004807083,22
171,36.47261,-97.04742,5.0,1.53141,-10803269.377200954,4365848.166553675,2013,12,23,6,48,56.11,2013.9788746961112,22
172,36.45364,-97.04443,5.0,2.35745,-10802936.531923482,4363222.417982528,2013,12,23,7,26,56.38,2013.9789469535071,32
173,36.45364,-97.04443,5.0,1.39193,-10802936.531923482,4363222.417982528,2013,12,23,7,45,8.73,2013.9789815679899,32
174,36.45364,-97.04443,5.0,1.42055,-10802936.531923482,4363222.417982528,2013,12,23,8,37,9.76,2013.9790804674626,32
175,36.45364,-97.04443,5.0,1.48073,-10802936.531923482,4363222.417982528,2013,12,23,8,41,45.55,2013.9790892067203,32
176,36.45364,-97.04443,5.0,1.44796,-10802936.531923482,4363222.417982528,2013,12,23,10,21,13.8,2013.9792783291505,32
177,36.45364,-97.04443,5.0,1.4423,-10802936.531923482,4363222.417982528,2013,12,23,10,23,5.26,2013.9792818611047,32
179,36.49611,-97.03201,5.0,1.59367,-10801553.94384783,4369101.830240844,2013,12,23,13,32,29.94,2013.9796419860827,13
181,36.47261,-97.04742,5.0,1.74758,-10803269.377200954,4365848.166553675,2013,12,23,14,12,44.07,2013.979718485246,22
182,36.47261,-97.04742,5.0,1.80466,-10803269.377200954,4365848.166553675,2013,12,23,14,33,41.54,2013.9797583320658,22
183,36.47261,-97.04742,5.0,2.17038,-10803269.377200954,4365848.166553675,2013,12,23,14,34,44.18,2013.9797603170077,22
184,36.45364,-97.04443,5.0,1.65645,-10802936.531923482,4363222.417982528,2013,12,23,17,56,49.38,2013.98014454141,32
186,36.49611,-97.03201,5.0,2.03658,-10801553.94384783,4369101.830240844,2013,12,24,1,13,32.05,2013.9809748539178,13
187,36.47261,-97.04742,5.0,1.51461,-10803269.377200954,4365848.166553675,2013,12,24,1,42,37.28,2013.9810301569194,22
188,36.45693,-97.04308,5.0,1.50317,-10802786.250610912,4363677.760069014,2013,12,24,2,27,23.37,2013.9811152739753,32
189,36.49611,-97.03201,5.0,1.86262,-10801553.94384783,4369101.830240844,2013,12,24,5,17,30.03,2013.9814387035135,13
194,36.45693,-97.04308,5.0,1.55325,-10802786.250610912,4363677.760069014,2013,12,24,20,0,19.74,2013.9831172123356,32
200,36.45364,-97.04443,5.0,1.5182,-10802936.531923482,4363222.417982528,2013,12,25,1,43,9.24,2013.9837690204579,32
202,36.49611,-97.03201,5.0,1.60292,-10801553.94384783,4369101.830240844,2013,12,25,2,54,9.34,2013.9839040148806,13
203,36.45693,-97.04308,5.0,1.65052,-10802786.250610912,4363677.760069014,2013,12,25,3,25,33.42,2013.9839637177731,32
204,36.47098,-97.0442,5.0,1.5884,-10802910.9284406,4365622.523495137,2013,12,25,3,31,19.25,2013.9839746764646,22
206,36.46347,-97.03407,5.0,1.41632,-10801783.261998864,4364582.965537205,2013,12,25,3,58,54.18,2013.9840271180317,33
207,36.47261,-97.04742,5.0,1.70909,-10803269.377200954,4365848.166553675,2013,12,25,4,12,18.9,2013.9840526180699,22
210,36.49611,-97.03201,5.0,1.33179,-10801553.94384783,4369101.830240844,2013,12,25,5,45,0.01,2013.9842288390118,13
211,36.45364,-97.04443,5.0,1.52522,-10802936.531923482,4363222.417982528,2013,12,25,5,48,39.66,2013.9842357993002,32
212,36.45797,-97.04121,5.0,1.77154,-10802578.083163127,4363821.702011191,2013,12,25,6,8,8.01,2013.9842728220776,32
213,36.45797,-97.04121,5.0,1.4164,-10802578.083163127,4363821.702011191,2013,12,25,6,18,12.03,2013.9842919623165,32
214,36.47364,-97.0334,5.0,1.14789,-10801708.677940032,4365990.75326433,2013,12,25,6,41,21.55,2013.9843359935483,34
215,36.45797,-97.04121,5.0,1.37672,-10802578.083163127,4363821.702011191,2013,12,25,6,46,38.69,2013.9843460431084,32
218,36.47261,-97.04742,5.0,1.51371,-10803269.377200954,4365848.166553675,2013,12,25,8,29,7.39,2013.984540883654,22
219,36.46347,-97.03407,5.0,1.06399,-10801783.261998864,4364582.965537205,2013,12,25,9,20,20.39,2013.984638261148,33
220,36.46347,-97.03407,5.0,1.1233,-10801783.261998864,4364582.965537205,2013,12,25,9,41,24.51,2013.9846783186933,33
221,36.45797,-97.04121,5.0,1.58715,-10802578.083163127,4363821.702011191,2013,12,25,9,44,25.37,2013.984684049801,32
228,36.47364,-97.0334,5.0,1.15123,-10801708.677940032,4365990.75326433,2013,12,25,11,57,42.33,2013.9849374581718,34
231,36.45693,-97.04308,5.0,2.13936,-10802786.250610912,4363677.760069014,2013,12,25,13,15,3.76,2013.9850845362132,32
234,36.47261,-97.04742,5.0,1.58741,-10803269.377200954,4365848.166553675,2013,12,25,15,25,19.67,2013.9853322074555,22
237,36.47364,-97.0334,5.0,1.45971,-10801708.677940032,4365990.75326433,2013,12,25,16,52,4.57,2013.9854971407838,34
239,36.47364,-97.0334,5.0,1.5521,-10801708.677940032,4365990.75326433,2013,12,25,19,21,33.84,2013.9857813597991,34
240,36.47364,-97.0334,5.0,1.30156,-10801708.677940032,4365990.75326433,2013,12,25,19,26,33.13,2013.985790843727,34
241,36.47364,-97.0334,5.0,1.255,-10801708.677940032,4365990.75326433,2013,12,25,20,36,2.36,2013.9859229586534,34
242,36.47364,-97.0334,5.0,1.35253,-10801708.677940032,4365990.75326433,2013,12,25,21,1,42.44,2013.9859717608438,34
244,36.47364,-97.0334,5.0,1.3118,-10801708.677940032,4365990.75326433,2013,12,25,21,20,38.77,2013.9860077689684,34
245,36.47364,-97.0334,5.0,1.27423,-10801708.677940032,4365990.75326433,2013,12,25,21,42,26.69,2013.9860492144524,34
246,36.47364,-97.0334,5.0,1.27263,-10801708.677940032,4365990.75326433,2013,12,25,21,59,15.5,2013.9860811817123,34
247,36.47364,-97.0334,5.0,1.30788,-10801708.677940032,4365990.75326433,2013,12,25,22,0,54.77,2013.9860843273887,34
249,36.47364,-97.0334,5.0,1.27404,-10801708.677940032,4365990.75326433,2013,12,25,23,4,32.96,2013.9862053185286,34
250,36.47364,-97.0334,5.0,1.31379,-10801708.677940032,4365990.75326433,2013,12,26,0,27,19.06,2013.9863626847416,34
251,36.47364,-97.0334,5.0,1.3328,-10801708.677940032,4365990.75326433,2013,12,26,0,47,54.15,2013.9864018223818,34
252,36.47188,-97.04256,5.0,1.62921,-10802728.364475697,4365747.111100278,2013,12,26,1,53,20.28,2013.9865262339342,22
253,36.47364,-97.0334,5.0,1.21463,-10801708.677940032,4365990.75326433,2013,12,26,2,0,4.6,2013.9865390460618,34
254,36.47364,-97.0334,5.0,1.17764,-10801708.677940032,4365990.75326433,2013,12,26,2,3,25.14,2013.9865454007909,34
255,36.47188,-97.04256,5.0,1.23684,-10802728.364475697,4365747.111100278,2013,12,26,2,6,36.46,2013.986551463356,22
256,36.47188,-97.04256,5.0,1.21837,-10802728.364475697,4365747.111100278,2013,12,26,2,16,22.85,2013.9865700449336,22
257,36.47188,-97.04256,5.0,1.21539,-10802728.364475697,4365747.111100278,2013,12,26,2,20,1.79,2013.9865769827236,22
258,36.45693,-97.04308,5.0,1.51678,-10802786.250610912,4363677.760069014,2013,12,26,3,46,1.42,2013.9867404815323,32
259,36.47364,-97.0334,5.0,1.2121,-10801708.677940032,4365990.75326433,2013,12,26,4,18,15.98,2013.9868017840392,34
260,36.47364,-97.0334,5.0,1.24512,-10801708.677940032,4365990.75326433,2013,12,26,4,33,40.2,2013.9868310708039,34
261,36.47188,-97.04256,5.0,1.21323,-10802728.364475697,4365747.111100278,2013,12,26,4,39,39.74,2013.986842463939,22
262,36.47188,-97.04256,5.0,1.29418,-10802728.364475697,4365747.111100278,2013,12,26,4,49,12.48,2013.9868606129744,22
263,36.47188,-97.04256,5.0,1.30469,-10802728.364475697,4365747.111100278,2013,12,26,5,9,53.02,2013.986899923315,22
264,36.47188,-97.04256,5.0,1.3157,-10802728.364475697,4365747.111100278,2013,12,26,5,40,47.07,2013.986958674614,22
265,36.47188,-97.04256,5.0,1.3112,-10802728.364475697,4365747.111100278,2013,12,26,5,46,24.29,2013.986969360471,22
267,36.47098,-97.0442,5.0,1.36809,-10802910.9284406,4365622.523495137,2013,12,26,6,14,57.05,2013.9870236345603,22
268,36.47364,-97.0334,5.0,1.35449,-10801708.677940032,4365990.75326433,2013,12,26,7,11,21.35,2013.987130876556,34
269,36.47188,-97.04256,5.0,1.69949,-10802728.364475697,4365747.111100278,2013,12,26,7,12,27.56,2013.9871329746243,22
270,36.47188,-97.04256,5.0,2.04878,-10802728.364475697,4365747.111100278,2013,12,26,7,13,46.53,2013.9871354770326,22
271,36.47364,-97.0334,5.0,1.49069,-10801708.677940032,4365990.75326433,2013,12,26,7,19,38.41,2013.987146627437,34
272,36.47364,-97.0334,5.0,1.79444,-10801708.677940032,4365990.75326433,2013,12,26,7,20,18.93,2013.9871479114381,34
273,36.47364,-97.0334,5.0,1.21386,-10801708.677940032,4365990.75326433,2013,12,26,7,34,58.74,2013.9871757909348,34
274,36.47364,-97.0334,5.0,1.36019,-10801708.677940032,4365990.75326433,2013,12,26,14,21,15.98,2013.9879482590566,34
276,36.47188,-97.04256,5.0,1.46586,-10802728.364475697,4365747.111100278,2013,12,26,16,14,43.2,2013.9881639668415,22
277,36.45364,-97.04443,5.0,1.45704,-10802936.531923482,4363222.417982528,2013,12,27,0,34,20.53,2013.989113891107,32
278,36.47188,-97.04256,5.0,1.33662,-10802728.364475697,4365747.111100278,2013,12,27,1,7,28.61,2013.9891768895607,22
286,36.47364,-97.0334,5.0,1.27357,-10801708.677940032,4365990.75326433,2013,12,27,6,18,45.93,2013.989768738117,34
288,36.47364,-97.0334,5.0,1.21881,-10801708.677940032,4365990.75326433,2013,12,27,7,4,53.24,2013.9898564288792,34
289,36.47364,-97.0334,5.0,1.28812,-10801708.677940032,4365990.75326433,2013,12,27,7,5,31.25,2013.9898576333435,34
291,36.47364,-97.0334,5.0,1.60453,-10801708.677940032,4365990.75326433,2013,12,27,15,39,36.92,2013.9908350736432,34
293,36.47364,-97.0334,5.0,1.36978,-10801708.677940032,4365990.75326433,2013,12,27,18,29,22.1,2013.9911578225212,34
294,36.47364,-97.0334,5.0,1.78417,-10801708.677940032,4365990.75326433,2013,12,27,18,30,34.5,2013.991160116739,34
295,36.47188,-97.04256,5.0,1.67496,-10802728.364475697,4365747.111100278,2013,12,27,20,2,34.19,2013.9913350251604,22
296,36.47364,-97.0334,5.0,1.2845,-10801708.677940032,4365990.75326433,2013,12,28,0,36,24.68,2013.9918556759703,34
297,36.47364,-97.0334,5.0,1.19848,-10801708.677940032,4365990.75326433,2013,12,28,4,36,41.64,2013.9923125218647,34
299,36.47364,-97.0334,5.0,1.25088,-10801708.677940032,4365990.75326433,2013,12,28,6,23,3.15,2013.9925147397141,34
301,36.47364,-97.0334,5.0,1.53088,-10801708.677940032,4365990.75326433,2013,12,28,17,24,48.18,2013.9937729161913,34
302,36.47364,-97.0334,5.0,1.69533,-10801708.677940032,4365990.75326433,2013,12,28,20,23,30.16,2013.994112675235,34
303,36.47364,-97.0334,5.0,1.42105,-10801708.677940032,4365990.75326433,2013,12,29,0,35,57.81,2013.9945926752985,34
304,36.47364,-97.0334,5.0,1.27371,-10801708.677940032,4365990.75326433,2013,12,29,0,54,23.73,2013.9946277197885,34
305,36.47364,-97.0334,5.0,1.22873,-10801708.677940032,4365990.75326433,2013,12,29,1,31,56.44,2013.994699103861,34
306,36.47364,-97.0334,5.0,1.29075,-10801708.677940032,4365990.75326433,2013,12,29,1,37,57.5,2013.9947105451618,34
307,36.47364,-97.0334,5.0,1.35967,-10801708.677940032,4365990.75326433,2013,12,29,2,27,54.98,2013.9948055295713,34
308,36.47364,-97.0334,5.0,1.25612,-10801708.677940032,4365990.75326433,2013,12,29,8,42,12.58,2013.9955171679721,34
310,36.47364,-97.0334,5.0,1.92939,-10801708.677940032,4365990.75326433,2013,12,29,16,8,41.94,2013.9963660715644,34
312,36.47364,-97.0334,5.0,1.88901,-10801708.677940032,4365990.75326433,2013,12,29,19,11,39.66,2013.9967139345197,34
313,36.47364,-97.0334,5.0,1.98306,-10801708.677940032,4365990.75326433,2013,12,29,19,13,41.92,2013.9967178087054,34
314,36.47364,-97.0334,5.0,1.81209,-10801708.677940032,4365990.75326433,2013,12,29,19,17,2.71,2013.9967241713564,34
315,36.47364,-97.0334,5.0,1.76028,-10801708.677940032,4365990.75326433,2013,12,29,19,26,1.85,2013.996741255672,34
317,36.46347,-97.03407,5.0,1.6263,-10801783.261998864,4364582.965537205,2013,12,29,20,48,53.84,2013.996898808528,33
318,36.47364,-97.0334,5.0,1.51087,-10801708.677940032,4365990.75326433,2013,12,29,20,51,30.55,2013.996903774368,34
319,36.47364,-97.0334,5.0,1.59551,-10801708.677940032,4365990.75326433,2013,12,29,20,53,19.68,2013.996907232489,34
321,36.47364,-97.0334,5.0,1.54542,-10801708.677940032,4365990.75326433,2013,12,29,23,2,59.91,2013.9971537731005,34
322,36.47364,-97.0334,5.0,1.62182,-10801708.677940032,4365990.75326433,2013,12,29,23,9,1.67,2013.9971652365832,34
