,Unnamed: 0,lat,long,depth,x,y,cluster,mag,merged_cluster
86,135,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.66969,7
87,136,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7,1.5229,7
88,137,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.53811,7
89,138,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.54899,7
90,139,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7,1.81655,7
91,140,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9,2.317,7
92,141,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9,1.59681,7
93,142,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,2.11624,7
94,143,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.24642,7
95,144,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9,1.19425,7
96,146,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.90103,7
97,147,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.12352,7
98,148,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9,1.18804,7
99,149,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9,1.30346,7
100,150,36.45797,-97.04121,5.0,-10802578.083163127,4363821.702011191,9,1.50569,7
101,151,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9,1.75462,7
102,152,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9,1.16294,7
103,154,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7,1.16273,7
104,155,36.45797,-97.04121,5.0,-10802578.083163127,4363821.702011191,9,2.03492,7
105,156,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9,1.16801,7
106,158,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9,1.53157,7
107,159,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9,1.40672,7
108,160,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9,1.20727,7
109,161,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,2.28943,7
110,162,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7,1.17551,7
111,163,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9,1.34233,7
112,165,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.61808,7
113,166,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.50287,7
114,167,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9,1.69775,7
115,168,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.61879,7
116,169,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7,1.59528,7
117,170,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7,1.19279,7
118,171,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.63389,7
119,172,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.56825,7
120,173,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.55084,7
121,174,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.25354,7
122,175,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.52867,7
123,176,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.63553,7
124,177,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.49975,7
125,181,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.59028,7
126,182,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.53043,7
127,183,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.11472,7
128,184,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.48705,7
129,187,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.70115,7
130,188,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9,1.46249,7
131,194,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9,1.37825,7
132,200,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.46176,7
133,203,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9,3.3,7
134,204,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7,2.6059,7
135,206,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,2.21355,8
136,207,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.90269,7
137,211,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,1.75052,7
138,212,36.45797,-97.04121,5.0,-10802578.083163127,4363821.702011191,9,1.63032,7
139,213,36.45797,-97.04121,5.0,-10802578.083163127,4363821.702011191,9,2.7,7
140,214,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.91289,8
141,215,36.45797,-97.04121,5.0,-10802578.083163127,4363821.702011191,9,1.584,7
142,218,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,1.86506,7
143,219,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.53599,8
144,220,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.74228,8
145,221,36.45797,-97.04121,5.0,-10802578.083163127,4363821.702011191,9,1.69954,7
146,228,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.52307,8
147,231,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9,1.88076,7
148,234,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7,2.05946,7
149,237,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.60705,8
150,239,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.6228,8
151,240,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.91005,8
152,241,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.61899,8
153,242,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.39504,8
154,244,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.47751,8
155,245,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.54646,8
156,246,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,2.46407,8
157,247,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.67892,8
158,249,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.53528,8
159,250,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,2.09432,8
160,251,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.87235,8
161,252,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.38553,7
162,253,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.49096,8
163,254,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.60686,8
164,255,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.63137,7
165,256,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.4964,7
166,257,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.77732,7
167,258,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9,1.45607,7
168,259,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,2.03785,8
169,260,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.44458,8
170,261,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.42825,7
171,262,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.53141,7
172,263,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,2.35745,7
173,264,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.39193,7
174,265,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.42055,7
175,266,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.48073,10
176,267,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7,1.44796,7
177,268,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.4423,8
178,269,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.67547,7
179,270,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.59367,7
180,271,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.72377,8
181,272,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.74758,8
182,273,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.80466,8
183,274,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,2.17038,8
184,275,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.65645,10
185,276,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.74924,7
186,277,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9,2.03658,7
187,278,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.51461,7
188,286,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.50317,8
189,287,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.86262,10
190,288,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.63525,8
191,289,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.53382,8
192,290,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.71575,10
193,291,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.60144,8
194,293,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.55325,8
195,294,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,2.01289,8
196,295,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.57104,7
197,296,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,2.18343,8
198,297,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.87957,8
199,299,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.64448,8
200,301,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.5182,8
201,302,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.82344,8
202,303,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.60292,8
203,304,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.65052,8
204,305,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.5884,8
205,306,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.85663,8
206,307,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.41632,8
207,308,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.70909,8
208,310,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.72516,8
209,312,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.77299,8
210,313,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.33179,8
211,314,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.52522,8
212,315,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.77154,8
213,317,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.4164,8
214,318,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.14789,8
215,319,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.37672,8
216,321,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.58938,8
217,322,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.5716,8
218,324,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.51371,8
219,327,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.06399,10
220,328,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.1233,7
221,329,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.58715,8
222,333,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.63879,10
223,336,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.59336,10
224,338,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,2.27772,8
225,339,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.5393,8
226,340,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.51286,8
227,341,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.57655,8
228,342,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.15123,8
229,346,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.46357,8
230,353,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.50217,8
231,354,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,2.13936,8
232,358,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.85157,8
233,359,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.55855,8
234,360,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.58741,8
235,361,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.84228,8
236,362,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.57036,8
237,363,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.45971,8
238,365,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,2.13857,8
239,367,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.5521,8
240,369,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.30156,8
241,370,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.255,8
242,372,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.35253,8
243,374,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.84245,8
244,376,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.3118,8
245,377,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.27423,8
246,378,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.27263,8
247,379,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.30788,8
248,380,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.99179,8
249,381,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.27404,8
250,382,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.31379,8
251,383,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.3328,8
252,384,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.62921,10
253,385,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.21463,10
254,386,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.17764,8
255,387,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.23684,8
256,388,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.21837,8
257,389,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.21539,8
258,390,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.51678,10
259,391,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.2121,8
260,392,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.24512,8
261,393,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.21323,8
262,394,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.29418,8
263,396,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.30469,8
264,397,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.3157,8
265,401,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.3112,8
266,402,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.26573,8
267,403,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.36809,8
268,404,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.35449,10
269,405,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.69949,10
270,406,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,2.04878,8
271,407,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.49069,8
272,408,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.79444,8
273,409,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.21386,8
274,410,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.36019,8
275,411,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10,1.45425,8
276,412,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.46586,8
277,413,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.45704,8
278,414,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.33662,8
279,415,36.47188,-97.04256,5.0,-10802728.364475695,4365747.111100278,7,1.648,7
280,416,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.80789,8
281,417,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.67084,8
282,418,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,2.28009,8
283,419,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.98558,8
284,420,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.62381,8
285,421,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.73795,10
286,423,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.27357,8
287,425,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.39468,8
288,426,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.21881,8
289,427,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.28812,8
290,428,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.33531,8
291,429,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.60453,8
292,430,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,2.1,8
293,431,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.36978,8
294,433,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.78417,8
295,434,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.67496,8
296,435,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.2845,8
297,436,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.19848,8
298,437,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.56137,8
299,438,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.25088,8
300,439,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.67142,8
301,440,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11,1.53088,8
302,443,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.69533,10
303,444,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.42105,8
304,445,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.27371,8
305,446,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.22873,10
306,447,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.29075,10
307,448,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17,1.35967,10
308,449,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10,1.25612,8
