,lat,long,depth,x,y,cluster
94,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
95,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
96,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
97,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
98,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
99,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
100,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7
101,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
102,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
103,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
104,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
105,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
106,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
107,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
108,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
109,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
110,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
111,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
112,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
113,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
114,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7
115,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
116,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
117,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
118,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9
119,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9
121,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
122,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
123,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9
124,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
127,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
128,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9
129,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
130,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
131,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
132,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
133,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
135,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
136,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7
137,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
138,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
139,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7
140,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9
141,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9
142,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
143,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
144,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9
146,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
147,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
148,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9
149,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9
150,36.45797,-97.04121,5.0,-10802578.083163127,4363821.702011191,9
151,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9
152,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9
154,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7
155,36.45797,-97.04121,5.0,-10802578.083163127,4363821.702011191,9
156,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9
158,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9
159,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9
160,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9
161,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
162,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7
163,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9
165,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
166,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
167,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9
168,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
169,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7
170,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7
171,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
172,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
173,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
174,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
175,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
176,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
177,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
181,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
182,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
183,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
184,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
187,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
188,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9
194,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9
200,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
203,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9
204,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7
206,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
207,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
211,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
212,36.45797,-97.04121,5.0,-10802578.083163127,4363821.702011191,9
213,36.45797,-97.04121,5.0,-10802578.083163127,4363821.702011191,9
214,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
215,36.45797,-97.04121,5.0,-10802578.083163127,4363821.702011191,9
218,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
219,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
220,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
221,36.45797,-97.04121,5.0,-10802578.083163127,4363821.702011191,9
228,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
231,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9
234,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
237,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
239,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
240,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
241,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
242,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
244,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
245,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
246,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
247,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
249,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
250,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
251,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
252,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
253,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
254,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
255,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
256,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
257,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
258,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9
259,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
260,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
261,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
262,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
263,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
264,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
265,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
266,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
267,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7
268,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
269,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
270,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
271,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
272,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
273,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
274,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
275,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
276,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
277,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
278,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
286,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
287,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
288,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
289,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
290,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
291,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
293,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
294,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
295,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
296,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
297,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
299,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
301,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
302,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
303,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
304,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
305,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
306,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
307,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
308,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
310,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
312,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
313,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
314,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
315,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
317,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
318,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
319,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
321,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
322,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
324,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
327,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
328,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
329,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
333,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
336,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
338,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
339,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
340,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
341,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
342,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
346,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
353,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
354,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
358,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
359,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
360,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
361,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
362,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
363,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
365,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
367,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
369,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
370,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
372,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
374,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
376,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
377,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
378,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
379,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
380,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
381,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
382,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
383,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
384,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
385,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
386,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
387,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
388,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
389,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
390,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
391,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
392,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
393,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
394,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
396,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
397,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
401,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
402,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
403,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
404,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
405,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
406,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
407,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
408,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
409,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
410,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
411,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
412,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
413,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
414,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
415,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
416,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
417,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
418,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
419,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
420,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
421,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
423,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
425,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
426,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
427,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
428,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
429,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
430,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
431,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
433,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
434,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
435,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
436,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
437,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
438,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
439,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
440,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
443,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
444,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
445,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
446,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
447,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
448,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
449,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
450,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
451,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
452,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
453,36.46825,-97.03123,5.0,-10801467.11464501,4365244.6166083,10
455,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
456,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
458,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
459,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
460,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
461,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
462,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
464,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
465,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
466,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
467,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
468,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
469,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
470,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7
471,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7
474,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7
476,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
477,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
478,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7
479,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
480,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
481,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
482,36.47261,-97.04742,5.0,-10803269.377200954,4365848.166553675,7
483,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
484,36.45797,-97.04121,5.0,-10802578.083163127,4363821.702011191,9
485,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
486,36.47188,-97.04256,5.0,-10802728.364475697,4365747.111100278,7
487,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
488,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
491,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
493,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
494,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
496,36.44579,-97.08014,5.0,-10806911.750939708,4362136.041474694,17
498,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
501,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
511,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
512,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
513,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7
515,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7
516,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7
517,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7
518,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7
519,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7
520,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7
521,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7
522,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7
523,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7
524,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7
525,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7
526,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7
527,36.47098,-97.0442,5.0,-10802910.9284406,4365622.523495137,7
528,36.46454,-97.05012,5.0,-10803569.939826095,4364731.072170448,7
529,36.34605,-97.08408,3.273,-10807350.349733435,4348342.388047214,3
530,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
533,36.45693,-97.04308,5.0,-10802786.250610912,4363677.760069014,9
534,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
535,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
536,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
538,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
541,36.47364,-97.0334,5.0,-10801708.677940032,4365990.75326433,11
542,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9
543,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9
544,36.45309,-97.04323,5.0,-10802802.948534528,4363146.298849406,9
546,36.46347,-97.03407,5.0,-10801783.261998864,4364582.965537205,10
559,36.45364,-97.04443,5.0,-10802936.531923482,4363222.417982528,9
560,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
561,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
562,36.53119,-97.06655,5.0,-10805398.919059828,4373960.626256011,0
564,36.55973,-97.04154,5.0,-10802614.818595089,4377915.217993732,0
565,36.55973,-97.04154,5.0,-10802614.818595089,4377915.217993732,0
572,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0
573,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0
574,36.54108,-97.0632,5.0,-10805025.998765672,4375330.850316085,0
576,36.44747,-97.05977,5.0,-10804644.17291225,4362368.530640689,16
