,day_of_the_year,cross_correlation_value,median_absolute_deviation,magnitude,latitude,longitude,event_id,year,month,day,hour,min,sec,depth,number_of_stations,decimal_year,x,y,cluster
138,10.1199236111111,0.271,9.09,0.51,36.4413,-96.8731,20160903133648.0,2016,1,10,2,52,41,0.0,12,2016.02773,-10783864.16356587,4361514.7112069735,17
139,10.3603414351852,0.259,9.12,0.79,36.412,-96.9116,20160903125838.0,2016,1,10,8,38,53,0.0,16,2016.02838,-10788149.963961411,4357461.033066466,11
140,10.5978842592593,0.27,9.09,0.65,36.4212,-96.8336,20160903221149.0,2016,1,10,14,20,57,0.0,10,2016.02904,-10779467.043679535,4358733.695584647,16
141,10.671947337963,0.278,9.39,0.79,36.3938,-96.836,20160904082031.0,2016,1,10,16,7,36,0.0,10,2016.02924,-10779734.21045744,4354943.818540041,2
142,10.6785549768519,0.27,9.02,0.55,36.4413,-96.8731,20160903133648.0,2016,1,10,16,17,7,0.0,12,2016.02926,-10783864.16356587,4361514.7112069735,17
144,10.7687939814815,0.272,9.15,0.54,36.4175,-96.808,20160903134523.0,2016,1,10,18,27,3,0.0,12,2016.0295,-10776617.26471523,4358221.845796738,4
145,10.8097592592593,0.279,9.35,0.98,36.4223,-96.8349,20160904054434.0,2016,1,10,19,26,3,0.0,12,2016.02962,-10779611.759017568,4358885.871846195,16
146,10.9194230324074,0.272,9.15,0.46,36.4413,-96.8731,20160903133648.0,2016,1,10,22,3,58,0.0,12,2016.02992,-10783864.16356587,4361514.7112069735,17
147,11.0053940972222,0.272,9.39,0.76,36.3944,-96.8983,20160904095352.0,2016,1,11,0,7,46,0.025,10,2016.03015,-10786669.41473386,4355026.794237775,3
148,11.1030190972222,0.265,9.29,0.6,36.4413,-96.8731,20160903133648.0,2016,1,11,2,28,20,0.0,12,2016.03042,-10783864.16356587,4361514.7112069735,17
150,11.1634108796296,0.265,9.2,0.54,36.4285,-96.8658,20160903200223.0,2016,1,11,3,55,18,0.0,12,2016.03058,-10783051.531283079,4359743.632914192,21
151,11.2341018518519,0.277,9.89,0.79,36.4161,-96.8782,20160903175140.0,2016,1,11,5,37,6,0.0,10,2016.03078,-10784431.892968917,4358028.179263074,26
152,11.3144809027778,0.265,9.51,0.48,36.4175,-96.808,20160903134523.0,2016,1,11,7,32,51,0.0,12,2016.031,-10776617.26471523,4358221.845796738,4
154,11.7554809027778,0.264,9.07,1.93,36.4371,-96.8534,20160903123618.0,2016,1,11,18,7,53,0.0,11,2016.03221,-10781671.169597242,4360933.543945174,22
155,11.8666180555556,0.277,9.73,0.72,36.4308,-96.8922,20160905025636.0,2016,1,11,20,47,55,0.0,12,2016.03251,-10785990.365840022,4360061.852020108,19
157,11.9070983796296,0.268,9.22,0.98,36.4322,-96.8393,20160903183121.0,2016,1,11,21,46,13,0.0,12,2016.03262,-10780101.564777058,4360255.555222543,8
158,11.9312905092593,0.266,9.08,0.7,36.4308,-96.8922,20160905025636.0,2016,1,11,22,21,3,0.0,12,2016.03269,-10785990.365840022,4360061.852020108,19
159,11.9731041666667,0.265,9.41,0.78,36.4233,-96.8615,20160904154821.0,2016,1,11,23,21,16,0.0,12,2016.0328,-10782572.85747267,4359024.215772828,21
161,12.1642818287037,0.274,9.67,0.74,36.4469,-96.8749,20160903140934.0,2016,1,12,3,56,33,0.0,12,2016.03333,-10784064.538649298,4362289.649823648,17
163,12.2735810185185,0.259,9.23,1.05,36.413,-96.8738,20160904180812.0,2016,1,12,6,33,57,0.0,10,2016.03363,-10783942.087209426,4357599.358646789,27
164,12.3602418981481,0.268,9.22,1.64,36.4203,-96.8639,20160903123949.0,2016,1,12,8,38,44,0.0,12,2016.03386,-10782840.024250573,4358609.189337653,21
165,12.507140625,0.267,9.17,1.08,36.4203,-96.8639,20160903123949.0,2016,1,12,12,10,16,0.0,12,2016.03427,-10782840.024250573,4358609.189337653,21
166,12.82365625,0.263,9.2,0.97,36.4251,-96.8481,20160904053304.0,2016,1,12,19,46,3,0.0,12,2016.03513,-10781081.176296039,4359273.239330692,23
167,12.9630474537037,0.26,9.17,1.19,36.417,-96.8628,20160903180704.0,2016,1,12,23,6,47,0.0,12,2016.03552,-10782717.572810698,4358152.678776818,21
169,13.0301342592593,0.272,9.09,0.89,36.4214,-96.9087,20160903143531.0,2016,1,13,0,43,23,0.0,12,2016.0357,-10787827.137438111,4358761.363835499,15
171,13.2390515046296,0.274,9.48,0.62,36.4469,-96.8749,20160903140934.0,2016,1,13,5,44,14,0.0,12,2016.03627,-10784064.538649298,4362289.649823648,17
173,13.495146412037,0.259,9.03,0.71,36.4529,-96.8512,20160903161351.0,2016,1,13,11,53,0,0.0,12,2016.03697,-10781426.266717497,4363120.00327431,7
174,13.517474537037,0.26,9.03,0.67,36.4247,-96.8413,20160904040703.0,2016,1,13,12,25,9,0.0,12,2016.03703,-10780324.203758644,4359217.900263378,24
175,13.6558888888889,0.277,10.16,2.12,36.4212,-96.8336,20160903221149.0,2016,1,13,15,44,28,0.0,10,2016.03741,-10779467.043679535,4358733.695584647,16
176,13.908484375,0.278,10.44,0.85,36.4379,-96.9044,20160903214523.0,2016,1,13,21,48,13,0.0,12,2016.03811,-10787348.4636277,4361044.240046276,13
178,14.0581134259259,0.26,9.83,1.62,36.4248,-96.9105,20160903120245.0,2016,1,14,1,23,41,0.0,14,2016.03852,-10788027.512521537,4359231.735003479,15
180,14.2171521990741,0.275,9.87,0.71,36.4371,-96.8361,20160903214831.0,2016,1,14,5,12,41,0.0,10,2016.03895,-10779745.342406519,4360933.543945174,8
181,14.2753900462963,0.279,10.31,0.65,36.417,-96.8628,20160903180704.0,2016,1,14,6,36,33,0.0,12,2016.03911,-10782717.572810698,4358152.678776818,21
182,14.3914137731481,0.262,9.03,0.66,36.3938,-96.836,20160904082031.0,2016,1,14,9,23,38,0.0,10,2016.03943,-10779734.21045744,4354943.818540041,2
184,14.699458912037,0.27,9.57,1.74,36.4371,-96.8361,20160903214831.0,2016,1,14,16,47,13,0.0,10,2016.04027,-10779745.342406519,4360933.543945174,8
185,14.7105549768519,0.261,9.89,2.25,36.4354,-96.8636,20160904031557.0,2016,1,14,17,3,11,0.0,14,2016.0403,-10782806.628403334,4360698.318518952,22
187,15.0272939814815,0.262,9.26,0.68,36.4138,-96.8142,20160903175347.0,2016,1,15,0,39,18,0.0,12,2016.04117,-10777307.445558146,4357710.020393209,4
189,15.1965769675926,0.269,9.38,1.06,36.4161,-96.8782,20160903175140.0,2016,1,15,4,43,4,0.0,10,2016.04163,-10784431.892968917,4358028.179263074,26
190,15.379880787037,0.26,9.8,1.09,36.3915,-96.8345,20160903121622.0,2016,1,15,9,7,1,0.0,15,2016.04214,-10779567.23122125,4354625.750965185,2
191,15.4106828703704,0.28,9.04,1.03,36.3995,-96.9101,20160903174554.0,2016,1,15,9,51,23,0.0,11,2016.04222,-10787982.984725222,4355732.113530378,12
193,15.5252204861111,0.26,9.32,1.02,36.4529,-96.8512,20160903161351.0,2016,1,15,12,36,19,0.0,12,2016.04253,-10781426.266717497,4363120.00327431,7
197,15.9393900462963,0.282,10.27,1.0,36.4322,-96.8393,20160903183121.0,2016,1,15,22,32,43,0.0,12,2016.04367,-10780101.564777058,4360255.555222543,8
198,16.0911388888889,0.267,9.37,0.79,36.4322,-96.8393,20160903183121.0,2016,1,16,2,11,14,0.0,12,2016.04409,-10780101.564777058,4360255.555222543,8
199,16.1734560185185,0.268,9.48,1.2,36.417,-96.8628,20160903180704.0,2016,1,16,4,9,46,0.0,12,2016.04431,-10782717.572810698,4358152.678776818,21
200,16.4408304398148,0.262,10.3,1.5,36.4245,-96.8426,20160903144704.0,2016,1,16,10,34,47,0.0,12,2016.04504,-10780468.919096677,4359190.23083663,24
201,16.6781834490741,0.268,9.18,1.74,36.3944,-96.8983,20160904095352.0,2016,1,16,16,16,35,0.025,10,2016.04569,-10786669.41473386,4355026.794237775,3
203,16.7023414351852,0.267,9.11,0.66,36.4413,-96.8731,20160903133648.0,2016,1,16,16,51,22,0.0,12,2016.04576,-10783864.16356587,4361514.7112069735,17
204,16.9061435185185,0.266,9.06,0.54,36.4413,-96.8731,20160903133648.0,2016,1,16,21,44,50,0.0,12,2016.04632,-10783864.16356587,4361514.7112069735,17
205,16.9884108796296,0.271,10.62,1.5,36.4248,-96.9105,20160903120245.0,2016,1,16,23,43,18,0.0,14,2016.04654,-10788027.512521537,4359231.735003479,15
206,17.0421001157407,0.256,9.47,2.64,36.3915,-96.8345,20160903121622.0,2016,1,17,1,0,37,0.0,15,2016.04669,-10779567.23122125,4354625.750965185,2
207,17.1617164351852,0.287,9.91,0.62,36.4341,-96.8549,20160904005740.0,2016,1,17,3,52,52,0.0,12,2016.04702,-10781838.148833433,4360518.443728243,22
208,17.3165815972222,0.254,9.25,1.63,36.412,-96.9116,20160903125838.0,2016,1,17,7,35,52,0.0,16,2016.04744,-10788149.963961411,4357461.033066466,11
210,17.4943252314815,0.288,10.11,2.19,36.4306,-96.8724,20160903221750.0,2016,1,17,11,51,49,0.0,11,2016.04793,-10783786.239922315,4360034.180419227,25
212,17.6593506944444,0.263,9.24,1.37,36.413,-96.8738,20160904180812.0,2016,1,17,15,49,27,0.0,10,2016.04838,-10783942.087209426,4357599.358646789,27
213,17.723525462963,0.267,9.3,1.38,36.4618,-96.8404,20160903173625.0,2016,1,17,17,21,52,0.0,12,2016.04856,-10780224.01621693,4364351.8125398075,1
214,17.7321984953704,0.273,9.37,0.93,36.4301,-96.8308,20160903175930.0,2016,1,17,17,34,21,0.0,12,2016.04858,-10779155.349105315,4359965.001728936,9
216,17.7976689814815,0.249,9.02,1.26,36.3915,-96.8345,20160903121622.0,2016,1,17,19,8,38,0.0,15,2016.04876,-10779567.23122125,4354625.750965185,2
217,17.9494178240741,0.269,9.13,0.63,36.4308,-96.8922,20160905025636.0,2016,1,17,22,47,9,0.0,12,2016.04918,-10785990.365840022,4360061.852020108,19
218,17.9681244212963,0.293,10.99,1.33,36.4233,-96.8615,20160904154821.0,2016,1,17,23,14,5,0.0,12,2016.04923,-10782572.85747267,4359024.215772828,21
222,18.8392534722222,0.264,9.26,1.26,36.4228,-96.8463,20160903123203.0,2016,1,18,20,8,31,0.0,11,2016.05161,-10780880.80121261,4358955.043586806,23
223,19.062771412037,0.281,9.9,0.51,36.4293,-96.9131,20160903124538.0,2016,1,19,1,30,23,0.0,12,2016.05223,-10788316.9431976,4359854.316751253,14
224,19.0842314814815,0.265,9.76,0.92,36.413,-96.8738,20160904180812.0,2016,1,19,2,1,17,0.0,10,2016.05229,-10783942.087209426,4357599.358646789,27
